id,undergrad_gpa,gre_verbal,gre_quant,needs_camp,math_camp,grade_noise,final_grade
62,2.397490385734767,160.73747042498871,134.32984037442418,TRUE,TRUE,14.775945201497649,141.12110267050025
63,2.5888765244149265,150.3585010241324,143.52505504783161,TRUE,TRUE,17.268761982538766,145.17439042346027
64,2.562239323307364,144.4733199672351,144.54843355376275,TRUE,TRUE,23.356369296941715,149.99747779331656
65,2.4534464213340077,144.00695566329406,140.9443521048384,TRUE,TRUE,22.382598489441445,147.03823980938245
66,2.4460017960548033,160.43032941520912,138.79022761154883,TRUE,TRUE,13.271733868376774,141.77434721713584
67,2.9706177597546026,151.1638988299714,147.62089782479373,FALSE,FALSE,18.382960814332712,138.73082647962283
68,2.452165021691047,163.71026806806174,143.351985163884,TRUE,TRUE,17.868252829704385,149.63819184074129
69,3.048568634943165,167.07430740441305,139.82313480212034,FALSE,FALSE,14.273171265361395,135.52645834172273
70,3.144343792794765,169.9311098767891,147.13746570192257,FALSE,FALSE,15.264526071667923,141.07032940278384
71,3.0622159203216683,167.7734612961119,148.85020501323027,FALSE,FALSE,11.980660588913482,137.96268785249086
72,3.0878829632764644,156.03940752253607,144.81622041384566,FALSE,TRUE,11.113436404489843,141.56852205348406
73,2.998912655238236,154.48820589513315,144.17976179455113,FALSE,FALSE,10.89964143194157,130.53554915985237
74,2.5686310375760115,156.11059306598483,142.55689607670556,TRUE,FALSE,16.52862949537639,135.66770786855503
75,2.775396022272562,167.65999442977866,137.89561597050718,TRUE,TRUE,18.832058011543783,149.18802273464
76,3.1627828051490203,159.34068694360124,144.02230001833337,FALSE,TRUE,20.67770667324536,151.75617588755202
77,3.3731731366032305,168.14663771364576,155.31907244615428,FALSE,FALSE,21.41228884499641,150.86508563680854
78,4,170,150.65243655902634,FALSE,FALSE,16.31792250057141,144.24414078008456
79,3.2049724383273377,165.8453781388898,144.68729363555195,FALSE,FALSE,19.352197430038384,142.73144666481224
80,3.1485750663646344,163.40027657943995,147.61028610499773,FALSE,FALSE,16.546992732079367,140.63164878495607
81,3.9554481665428325,170,145.56098609850338,FALSE,FALSE,17.17048807319221,142.53316038906104
82,3.498705994799366,170,151.37570378013137,FALSE,TRUE,17.048868556735158,155.1362028447206
83,3.292351816764257,162.39654854054947,152.6211996355192,FALSE,FALSE,12.966969930691485,139.31347503732164
84,2.722285446394496,153.6241556220831,145.0650328967804,FALSE,TRUE,2.668737030303266,132.3774143438762
85,2.7725805991004737,154.8301983925795,138.5094126284915,TRUE,TRUE,23.936258542620905,150.74905661428068
86,1.979731811859298,141.79163368971564,139.5491578561341,TRUE,TRUE,23.00151445165806,146.10547621138352
87,2.690608929856448,158.16394715670947,143.23020330005772,TRUE,TRUE,20.62679750282139,150.76732687180566
88,2.1721017380926995,136.66948759193218,141.9876838265914,TRUE,TRUE,16.945806219416333,139.80933510552876
89,2.44143242004335,151.45350402332306,146.62166038046502,FALSE,FALSE,19.32170498546199,139.04515935070876
90,3.3981153373670874,162.0770959363552,150.23998124928943,FALSE,FALSE,8.617971191202898,133.720336731701
91,3.158527113652154,170,151.88875474966665,FALSE,TRUE,10.939612125596735,149.14740034589093
92,2.2178885915239395,137.62879947564934,137.7535594423391,TRUE,FALSE,5.130451700623857,116.18302670109779
93,1.850942551327466,144.10024716940958,135.46536039631016,TRUE,TRUE,10.389071375050925,132.09220274455987
94,2.411474415111841,152.7617504956118,139.78000494446516,TRUE,TRUE,19.44768317719665,146.1308005641575
95,2.778988147389273,149.63775298493292,144.32215414652063,TRUE,FALSE,6.491615906917904,124.65561413461378
96,2.6999124331165167,151.33767942121392,140.44456221790674,TRUE,TRUE,22.28977614297432,148.99332605153847
97,3.066927115522402,152.54453375877165,147.47224809218582,FALSE,FALSE,19.59919782921445,140.3254528491478
98,2.7606346077989614,153.778668867825,137.8259559971659,TRUE,FALSE,11.288445368947976,127.439277870998
99,2.336572600156738,149.22770034473322,138.62887640748164,TRUE,TRUE,14.321462499671064,139.33883984689453
100,2.5855075944152826,165.5240133095792,138.1420973812672,TRUE,TRUE,6.422209584796828,136.18466530607031
101,2.4062149812620715,157.17296260407957,146.28763030904506,FALSE,TRUE,23.73737526181506,154.9955651900663
102,3.2986340847682896,161.03425870156173,145.8276243440682,FALSE,FALSE,16.94847010639969,139.49201352280963
103,3.285984863822854,168.43924453953923,146.69227204359166,FALSE,FALSE,17.76093285526129,142.95323618444803
104,2.6752524090466117,141.8310727660878,140.81250989656584,TRUE,TRUE,15.132322677350354,139.15800041907826
105,3.850614930006551,170,150.81864976163888,FALSE,FALSE,18.23701944854382,146.18659030136587
106,3.1360439143641625,160.82679949924068,143.02720787194423,FALSE,TRUE,17.43143620568406,148.44749755717407
107,3.57003857528215,168.4977823248857,150.356587326421,FALSE,FALSE,18.634955951750626,145.79059974253968
108,2.3068151786800444,153.36064656591432,146.65067763266325,FALSE,FALSE,23.96752249374469,144.22378135132263
109,2.5667241329636794,155.7259640556573,144.2914269689739,TRUE,TRUE,17.669046294646236,147.55923864901587
110,2.8005866136647968,158.3894745311988,146.2859025392377,FALSE,FALSE,7.173688913047229,128.95371718749163
111,4,170,152.2638090614226,FALSE,FALSE,19.659557688321335,148.39146221903263
112,3.4489864573390414,170,155.95609599256343,FALSE,FALSE,11.762353268422213,142.11999584763953
113,2.4596700766382478,147.77579315004954,150.37492721218393,FALSE,FALSE,7.565382016665126,128.06945159842724
114,3.33140403138203,170,142.51589304442564,FALSE,TRUE,23.974205525439928,157.56471366020554
115,2.905788343180506,158.615067273806,144.91153859538335,TRUE,TRUE,16.273558397767534,147.47616321487322
116,2.461214190836295,151.76399761812283,139.84598145760927,TRUE,TRUE,22.084769472445146,148.52144516302116
117,3.9716567533671285,167.43774978891213,148.17223839265336,FALSE,FALSE,20.399009448142998,146.30511628249016
118,2.947204730442745,164.57639635448322,147.0201633032089,FALSE,FALSE,10.325707413342268,134.38758986346878
119,3.1546723615356203,164.55003772251055,141.67112323377145,FALSE,TRUE,19.062045228670463,150.52448710692357
120,2.2405298655600787,142.49071303882585,142.23412025715766,TRUE,TRUE,10.026856519725111,134.78734250617572
121,2.3903681698590384,143.83316866134757,142.66645079466622,TRUE,TRUE,16.075231299419393,141.5145545631004
122,2.4299334677518143,140.3531082765453,144.1618479876112,TRUE,TRUE,13.878340655743013,139.03717051961291
123,1.8117497974445156,143.96386942001385,133.43320527035306,TRUE,TRUE,13.693741878688703,134.3242052588472
124,3.120976399777345,170,146.54377481121782,FALSE,TRUE,21.37364102686464,156.8939189923845
125,3.0660824985734476,170,142.10182544754707,FALSE,FALSE,16.867303107299666,140.14464883050258
126,3.2124943106004102,161.8423781046096,143.4584424230493,FALSE,FALSE,5.535317601251323,127.10224996839901
127,3.466916679830577,164.1608249127384,147.06741621747648,FALSE,TRUE,19.08653178709436,153.25525404158634
128,4,170,153.9168790348111,FALSE,TRUE,18.890912077516603,158.44935159492218
129,3.8970245321099286,170,152.14605459928973,FALSE,FALSE,12.888034567212214,141.51987167970103
130,2.475429237791741,147.61472844332263,141.28990440053042,TRUE,TRUE,17.197211609723283,143.116754038102
131,2.3538497198185016,145.56286171729943,136.0546307444186,TRUE,TRUE,12.362119506456263,134.9998332817828
132,2.609388990737592,155.27959875674978,144.29632892549967,TRUE,TRUE,20.49397894121329,150.26977862728313
133,3.2832722137493184,158.9350023059362,149.3636630789699,FALSE,FALSE,8.227838878291392,131.90347999505693
134,3.4122343087841287,166.29192262433943,140.23595235243832,FALSE,FALSE,12.66572721695096,134.0361739039856
135,3.028230044608895,159.71657725980344,155.43960993224462,FALSE,FALSE,9.94366914902593,136.78973931093284
136,3.1675593209608945,169.7748417208993,151.4691804643591,FALSE,FALSE,14.850355001748339,142.78442147858203
137,2.6262791926137057,157.14681742618933,148.98654617275375,FALSE,FALSE,14.739093653481783,137.42692364476093
138,3.547895119116157,167.49715880146306,156.94588476117667,FALSE,TRUE,27.239734760412425,167.38098282908615
139,3.224569215792108,163.08800830489415,138.51151999228438,FALSE,FALSE,5.717595394592337,125.18958556851962
140,2.936663225653247,153.47742345483667,145.8856209328237,FALSE,FALSE,14.33414474299689,134.49484753612106
141,3.022040686095765,161.38734332805157,147.76703924088122,FALSE,FALSE,10.94519051973319,134.4537294130276
142,2.042507779526802,144.71366532467502,136.03438802870463,TRUE,TRUE,10.16897635403858,132.41727307760414
143,2.0806334383211493,142.08685201134224,139.1526348231752,TRUE,TRUE,21.685714310668118,144.72034070098684
144,2.4603340277320505,146.7641245334666,143.15361021519448,TRUE,TRUE,11.735993514823571,138.3261695935536
145,3.8775501696488415,170,143.97927768904842,FALSE,TRUE,8.437426094854096,142.97808500723784
146,3.4328082633017636,170,146.91030857179717,FALSE,FALSE,17.926799171319917,143.7550767625392
147,2.6596862218031028,160.2178643985723,137.36377695322864,TRUE,TRUE,14.503116435592423,142.31423872049967
148,2.8536217467222285,158.31438876066989,143.56126363604244,TRUE,FALSE,12.392931867738671,132.80932901264975
149,3.078124118588432,157.640027536218,139.4812639809861,FALSE,FALSE,15.540532685862551,133.80442258465638
150,3.459064741681933,170,146.80269453323083,FALSE,FALSE,15.319053135458452,141.10402629874665
151,3.0037339963221474,161.0138173943347,148.01126609979224,FALSE,FALSE,15.747199074021568,139.25847094074695
152,3.0538498613632914,158.54100076716014,142.94430356911954,FALSE,FALSE,14.808627027686281,135.0646189869394
153,3.3310058955951725,170,141.26555562365863,FALSE,FALSE,10.834832838979333,133.80001300904672
154,3.0391702935484814,157.2163728171867,148.75155424133615,FALSE,FALSE,16.729551602980163,139.48590868622364
155,2.0659748806514586,139.2912320797427,141.06946233105194,TRUE,TRUE,21.38713553298797,144.53562627469734
156,3.4455985483403566,170,141.69907824121213,FALSE,FALSE,14.75670910426467,137.98448764420687
157,2.28033347709996,144.17667714746986,144.21271002160748,TRUE,TRUE,16.22205222520873,142.4935437710934
158,2.9171645718123758,150.0811496187594,146.94024393261776,FALSE,FALSE,15.297126898669667,134.9584595793313
159,2.380541193819514,145.42833297058021,148.17988179292604,FALSE,FALSE,17.8482167544992,136.51887401966408
160,1.9889395782126105,140.42220651943956,145.85786406009635,FALSE,FALSE,13.540719235075052,129.39188905224015
161,2.864050793406575,156.70436557044593,149.952756670427,FALSE,FALSE,8.706663013445077,131.83997133715496
162,2.9472249748384716,157.67870965410248,145.8384507765861,FALSE,FALSE,18.895418822893127,140.2971470973523
163,3.3220673388715856,168.53401711825362,149.57836879836825,FALSE,FALSE,17.01664041827827,143.6948568884871
164,3.2013370849096345,158.20662902877953,143.18550720359374,FALSE,FALSE,20.110277038132214,140.4455541825268
165,2.1293969697829698,144.6008258085646,141.66872937220828,TRUE,TRUE,18.616475738637916,143.68284695522462
166,2.274420518868347,153.44659766416098,143.9930469828938,TRUE,TRUE,9.248630574160874,138.18890157240338
167,2.2669663303734273,149.47325000618306,134.77647697013992,TRUE,FALSE,20.23528115941422,133.37228117848846
168,2.562243576172263,147.7837185633041,142.5039463186408,TRUE,TRUE,10.005221987882113,136.61720814666265
169,3.6429586957627302,170,148.8924076158595,FALSE,TRUE,13.404627806385097,150.30801509261994
170,2.77731442457641,159.19937557808854,136.90584867618452,TRUE,TRUE,23.90658065944423,151.2302434407936
171,2.373545405661529,161.17834672030276,140.405864248604,TRUE,FALSE,15.0299214532144,134.53577575587184
172,3.450593703945979,165.49041776049998,143.5369061712347,FALSE,FALSE,4.645603155180195,127.44141905052594
173,2.8188855309304692,158.67443138042685,148.13198984885577,FALSE,FALSE,11.157656590359323,133.95353514128746
174,4,170,153.87471343260842,FALSE,FALSE,13.314479871841185,142.85183658814537
175,2.4093035945991947,151.7071895613177,136.47483082150893,TRUE,TRUE,11.378661546472216,136.09195526346167
176,3.632178087287145,169.98360073141748,150.2366545493323,FALSE,TRUE,22.225984682176886,159.79226341118311
177,3.30504430653728,157.2195883745351,147.834386032681,FALSE,TRUE,16.72504013835252,149.13012738966844
178,2.77893403243057,170,136.6387417534505,TRUE,TRUE,14.667709362248164,145.09865385194564
179,3.139559974448426,164.3183787756886,144.58024837793636,FALSE,FALSE,9.273452426017245,132.11491423747137
180,2.8052402438082282,159.51054137256048,146.77042652002416,FALSE,FALSE,10.428381851788682,132.78885362109222
181,3.6411196342785797,164.06318956809832,159.2312247717491,FALSE,FALSE,17.028904503255376,147.31992161327088
182,2.591297088013997,157.13478503737835,147.88527797543534,FALSE,FALSE,11.02362117891137,133.14321451304815
183,2.0817582449789205,147.004518522011,139.76563759394844,TRUE,TRUE,14.831818813338908,139.648696464908
184,2.7817670491990443,155.20308952033423,141.5253997629458,TRUE,TRUE,17.678841896922275,146.11517545417507
185,2.4853915416689416,162.45241202039327,145.3116732000995,FALSE,FALSE,18.912369856184988,141.2980866790203
186,3.037323623176486,166.38292287634815,135.2002011646944,FALSE,FALSE,14.517963545974931,133.24787044049717
187,2.4992063029043825,158.6844193143483,141.28148320076488,TRUE,FALSE,10.761348787993365,130.00709870384205
188,3.3475236761000717,164.613385870222,147.6698549368517,FALSE,FALSE,21.993522411570968,146.55147511150346
189,3.2911758517423704,165.29617809612338,140.58643352287226,FALSE,FALSE,18.081015273777126,139.27955580474722
190,2.8581322267304787,160.1738240005229,147.740592792287,FALSE,FALSE,15.279976758385258,138.3456732453778
191,2.258078190146954,138.06270947941056,142.86775045128556,TRUE,TRUE,18.039472953533632,141.79539229905836
192,3.6029835478267573,157.28628232451342,156.4622026281444,FALSE,FALSE,6.409634426887536,133.26781385744448
193,2.9854533766408746,154.58346133722776,147.16430285578278,FALSE,FALSE,17.65251466299257,138.80388584270864
194,3.1699750430139075,166.53785062144559,143.9096873310211,FALSE,FALSE,10.757414027989444,133.94160289713923
195,2.4769366257919736,158.59890304314632,134.83733827811722,TRUE,TRUE,13.900470608694322,139.88958531101363
196,2.8409819298764143,157.8809490576779,141.94288389399318,TRUE,TRUE,13.285526403437716,142.75764583968825
197,3.0267328656668435,159.2083000618307,140.13740486304232,FALSE,FALSE,15.541537711484214,134.58342330782133
198,3.1199416814383163,157.78978836050942,148.90557839043717,FALSE,FALSE,17.32060440190673,140.35830677785347
199,2.4382651069255843,142.37678732314876,139.01311816366407,TRUE,FALSE,15.877665465573742,129.07256678712065
200,3.963347350860802,170,159.36472110996155,FALSE,FALSE,6.704107550608343,138.97180704593345
201,2.9213080366115083,156.94427327466505,140.72505322866897,TRUE,TRUE,17.743424060184154,146.35775587156274
202,2.9094369460024154,157.41820443838907,139.71635377384303,TRUE,TRUE,16.80673170087427,145.0541446977135
203,2.923770879647209,164.38402141388877,147.02456757394648,FALSE,FALSE,21.405400360135058,145.4023989231338
204,3.478213566480838,165.81882077232683,139.11259365451673,FALSE,FALSE,14.10588722046481,134.79911570601357
205,3.3027127013336757,169.5213822166484,145.53703346830426,FALSE,FALSE,16.168152593210483,141.1141690728906
206,2.853712784068302,165.254849160698,144.40362619842762,TRUE,TRUE,19.05239427479951,151.97214723585006
207,3.622524466001562,170,141.04326016511408,FALSE,FALSE,10.868044572549184,133.83868444150684
208,2.2998318676248912,147.86330333637824,137.26421287256068,TRUE,TRUE,5.86573075385326,129.77676093809703
209,3.038210066388891,164.039812898065,146.73270909751213,FALSE,FALSE,19.893071008610036,143.68665345334114
210,3.533353602140681,158.6233124072656,146.39262072185787,FALSE,FALSE,10.612045283790184,132.80869080775508
211,3.389251877540603,166.4798566238505,142.22527345277624,FALSE,TRUE,23.86880370581778,156.2810981703773
212,3.0360199003318806,146.44138359308593,139.35083087911218,FALSE,FALSE,19.888334360845292,134.71057283845988
213,2.5255794164893324,157.4986645011148,138.1895952088632,TRUE,TRUE,10.483036036136276,137.83766475749806
214,2.7867219301099033,140.046779707536,146.005785806386,FALSE,FALSE,20.348115049070607,136.47973063656835
215,2.82378658987232,156.39682528546373,147.3057624933925,FALSE,TRUE,18.61422538606058,150.3156688543449
216,3.0239465645643344,151.92166120808412,137.22447233176416,FALSE,FALSE,20.95555799056587,136.35387114469893
217,2.8543563029334544,157.55807232639222,145.94209724581359,FALSE,FALSE,13.615406085920993,134.99561892791883
218,3.0350896648290697,156.75695716004765,146.74024398081107,FALSE,TRUE,21.676701405899387,153.28794641025087
219,3.080860262968362,161.70050495317548,147.18923824399562,FALSE,TRUE,19.001644522631736,152.33875923576954
220,2.440569331534516,155.60036094544895,143.61677071209442,TRUE,FALSE,19.102501109261453,138.56722248155717
221,2.3465761395716895,151.37258296969168,140.2982031997624,TRUE,TRUE,11.363868789084,137.86337573570137
222,2.509714102697015,153.8254381552041,141.71231793097388,TRUE,TRUE,11.229605673621496,139.2372817267485
223,2.9767721240946465,170,139.30399537966673,TRUE,TRUE,19.613032361990314,151.45573890146156
224,1.9645765622068299,145.19353316113273,138.5313916567867,TRUE,TRUE,2.74102224219096,126.35060864380686
225,3.0474255748227437,165.98283401600233,146.09015883269007,FALSE,FALSE,23.584998120881988,147.64389797195682
226,2.8572625069782025,151.12631820404764,145.52288490853758,FALSE,TRUE,9.187315702431896,138.42955862070627
227,2.1368186683909407,159.48884875935238,133.6633297665934,TRUE,TRUE,20.264973726069986,145.7980207045288
228,3.1003195654616125,162.13192240291127,140.75580282254595,FALSE,FALSE,24.181400456129325,144.43900641446032
229,2.751781587963602,152.8009359102073,147.67827974555536,FALSE,FALSE,13.985018371484113,134.76515165250942
230,3.422383218945813,170,145.6596518537136,FALSE,FALSE,18.256382038918478,143.4551612533536
231,3.1606735474758523,161.27615279888843,146.3030544133248,FALSE,TRUE,16.18422292486491,148.98286539018417
232,3.3466910257908173,167.2011446574574,147.63925017142284,FALSE,FALSE,11.665049789530732,136.9836946827957
233,3.072071126790944,154.20545210242224,147.06120233421498,FALSE,FALSE,16.00469759263413,137.02576284118467
234,3.5644343871774127,163.50780723319517,140.79679009070918,FALSE,FALSE,9.797964202679909,130.67447517286402
235,3.4895546584467696,170,146.6498502268608,FALSE,TRUE,22.38436767268854,158.10511464949764
236,3.5001111604002912,164.31145090092394,149.7871206059575,FALSE,FALSE,11.921962370020795,137.50900240743684
237,4,166.1912647746391,160.0126741153757,FALSE,FALSE,18.940249709113495,150.40396619919306
238,3.103001422155887,164.73475093507528,148.4163851312895,FALSE,FALSE,7.0300484825398355,131.89986689756952
239,3.064644409848915,160.7166176279417,144.56014397322,FALSE,FALSE,18.466558253838322,140.1874732927704
240,3.979794941644893,170,144.65652038415686,FALSE,FALSE,11.292286559672203,136.21246472840858
241,2.444512714895974,142.5694928848954,139.75023839903685,TRUE,TRUE,11.593193037816523,135.21696518876198
242,3.3615457730333445,161.36785023241,139.54060132830767,FALSE,FALSE,15.419173267589617,134.9444473106798
243,4,170,153.8562856977557,FALSE,FALSE,5.817577066482105,135.34571991535995
244,3.8136868920130222,170,141.32962552288393,FALSE,FALSE,14.116195205659395,137.30648272390658
245,2.5606316833509952,155.21099331464293,141.6420216133072,TRUE,TRUE,21.273717518182842,149.68227899256974
246,3.565240948616294,170,149.96710180230002,FALSE,TRUE,12.723888249387283,150.1335355299838
247,2.867532436711623,165.07340487693978,140.2162253616523,TRUE,TRUE,14.674259693768597,145.4514068123613
248,2.755560267806746,158.8328151112491,143.9576103417695,TRUE,FALSE,20.85812608506295,141.58899989644513
249,2.927175448865965,151.80998843041547,139.13437866873073,TRUE,TRUE,13.912555209746708,140.19361125278311
250,2.079685466097048,141.22120571947053,141.09555831909555,TRUE,FALSE,22.834966662744396,136.58098172457215
251,2.4485003100774745,147.35920298769324,140.0067149250849,TRUE,TRUE,11.549939135894018,136.74045761877542
252,2.131380447969763,144.79016106658608,137.43946807117396,TRUE,TRUE,21.121851177128733,144.13118571187943
253,2.717738569443362,161.66394829054198,145.65788032826785,FALSE,FALSE,9.970701138654173,132.38592121772803
254,2.5006636958033104,149.5685887249815,139.2962770349997,TRUE,TRUE,14.076640795605686,139.59562140892132
255,2.585381283410525,153.27970087150078,152.55109417401175,FALSE,TRUE,17.247663180630354,150.54127304245065
256,2.7669258311878013,145.33894297788885,141.10284614185136,TRUE,TRUE,20.22707040532349,145.48694670209096
257,2.358410897457428,155.28824558508967,138.61952029703724,TRUE,FALSE,15.330516939876809,132.1701151229053
258,2.728034386195793,150.26369475144233,149.99659540741467,FALSE,FALSE,5.47878058093276,126.64740046455111
259,3.171020548764637,159.8106185537956,141.4949003733098,FALSE,FALSE,13.321442616795817,133.28048658909526
260,3.0496242852016877,156.20751171764272,139.5900294862794,FALSE,TRUE,15.532986761020656,143.41010473353384
261,2.9059973386253377,158.96926984220173,138.80832307100266,TRUE,TRUE,6.324214124650897,134.58155554826288
262,3.6456732603576683,168.24279074956112,145.8578583828947,FALSE,FALSE,15.351684780649588,140.21172050110835
263,2.858176163999327,158.4114004820681,144.34982250623113,TRUE,TRUE,24.226480215120453,155.06808207845617
264,2.267402334760135,130.14569920517116,146.26479672954545,FALSE,FALSE,2.8248605374956597,115.90792959772378
265,3.5801069557036893,170,144.8734699753289,FALSE,FALSE,14.221537957617292,139.09031572756322
266,3.0780827197583163,156.01316828506805,146.2918953948517,FALSE,FALSE,26.74399182276972,147.9251230936193
267,3.1849210659018037,158.56233916879376,143.91896440161975,FALSE,FALSE,18.11514254565592,138.91729492346465
268,3.238946965857352,153.08272983538168,146.48101371073838,FALSE,TRUE,18.410905382430776,148.8718099747574
269,3.894657359932909,170,148.0010496529276,FALSE,TRUE,9.466800057258679,146.02518782769565
270,3.447900427845057,170,144.38553712903897,FALSE,FALSE,9.275365446314767,133.84729418197227
271,3.1029601230449235,159.51520741187338,145.70075279536775,FALSE,FALSE,19.57140443355158,141.51752710401544
