id,water_bill,barrel,barrel_num,yard_size,home_garden,home_garden_num,attitude_env,temperature
66,229.29675693824083,Barrel,1,24714,No home garden,0,4,69.6
67,219.03766170417765,No barrel,0,11316,No home garden,0,8,71.1
68,287.8241800373285,No barrel,0,23572,No home garden,0,4,73.8
69,253.42297703530105,No barrel,0,29730,No home garden,0,5,69.4
70,206.43546967934597,No barrel,0,12860,No home garden,0,6,67.7
71,213.55178132850912,No barrel,0,13761,No home garden,0,5,63.3
72,221.16937412966536,Barrel,1,25221,No home garden,0,4,68.1
73,227.27620757301412,No barrel,0,31993,Home garden,1,5,68.4
74,179.56822415851198,Barrel,1,31952,No home garden,0,5,60.7
75,254.4449603404707,No barrel,0,36695,Home garden,1,5,65.1
76,222.99592804349908,No barrel,0,16829,No home garden,0,1,61.9
77,212.6409147242774,No barrel,0,26067,Home garden,1,7,65.7
78,224.0611438571228,No barrel,0,23897,No home garden,0,7,69.2
79,234.40697330156013,No barrel,0,34248,Home garden,1,7,69.2
80,257.08737195747364,No barrel,0,28608,Home garden,1,7,72
81,126.53311457577395,Barrel,1,4832,No home garden,0,7,60.6
82,244.95586050538137,No barrel,0,24637,Home garden,1,6,68.1
83,252.0151290730598,No barrel,0,29531,Home garden,1,6,66.5
84,214.60884967335323,No barrel,0,18565,No home garden,0,5,67.2
85,219.1294457451654,No barrel,0,19108,No home garden,0,1,71.8
86,245.2698223218631,No barrel,0,30574,Home garden,1,6,71.9
87,229.1899807460424,No barrel,0,20286,No home garden,0,4,65.7
88,263.65481454530976,No barrel,0,16218,No home garden,0,4,69.7
89,182.67936627889165,No barrel,0,18107,No home garden,0,7,67.5
90,218.31599406185455,No barrel,0,23129,Home garden,1,8,71.1
91,189.42927416646896,Barrel,1,17230,Home garden,1,9,74.9
92,187.09719599605467,Barrel,1,24724,Home garden,1,7,65.1
93,247.13132323971212,No barrel,0,12219,No home garden,0,2,77
94,217.41432610454245,No barrel,0,27721,Home garden,1,6,60.8
95,244.4638323875013,No barrel,0,18977,No home garden,0,4,74.8
96,217.7472904098623,Barrel,1,25067,Home garden,1,7,74.5
97,199.8158394343926,Barrel,1,27990,Home garden,1,6,73.9
98,193.6901648862489,No barrel,0,16333,No home garden,0,6,66
99,267.39859994139573,No barrel,0,26412,No home garden,0,6,70.3
100,121.75153371221661,Barrel,1,6261,No home garden,0,5,66.9
101,218.10646413817892,No barrel,0,22827,No home garden,0,3,62.8
102,270.0470871757803,No barrel,0,28279,No home garden,0,4,67.8
103,191.09725410585946,Barrel,1,18408,No home garden,0,6,76.8
104,178.38086653327144,No barrel,0,11176,No home garden,0,6,62.2
105,175.22273307035096,No barrel,0,10682,No home garden,0,6,62.5
106,250.7072067936029,No barrel,0,25144,No home garden,0,4,69.3
107,239.00812942374387,No barrel,0,22087,No home garden,0,5,69.3
108,226.16673593522324,Barrel,1,33313,Home garden,1,8,77.9
109,221.65334950656643,No barrel,0,26079,No home garden,0,5,69
110,212.9088457269021,No barrel,0,21691,No home garden,0,5,66.1
111,182.32425771265252,Barrel,1,24941,Home garden,1,9,62.4
112,218.2787699000017,Barrel,1,28018,Home garden,1,8,71.4
113,230.2702609064429,No barrel,0,26331,Home garden,1,8,71.9
114,257.6639922870184,No barrel,0,32150,No home garden,0,4,68.1
115,210.18236215743593,Barrel,1,27143,No home garden,0,5,76
116,166.3563593177059,Barrel,1,15679,Home garden,1,9,69.6
117,240.31299922351184,Barrel,1,34956,No home garden,0,3,66.8
118,206.07412928183223,Barrel,1,23506,No home garden,0,4,78.7
119,218.62255056372447,No barrel,0,21556,No home garden,0,4,70.7
120,200.35870661577457,Barrel,1,11430,No home garden,0,2,75.8
121,195.3553904149452,Barrel,1,19677,No home garden,0,4,66.3
122,205.17529332938443,Barrel,1,28299,No home garden,0,4,65.8
123,185.46105571127853,Barrel,1,14878,No home garden,0,5,71
124,234.72637392284935,No barrel,0,19757,No home garden,0,5,78.1
125,251.71264568517304,No barrel,0,24519,No home garden,0,5,70
126,194.99091355726253,No barrel,0,27526,No home garden,0,6,57.9
127,225.88643490828096,No barrel,0,22271,No home garden,0,6,68.4
128,235.77827687910315,No barrel,0,17550,No home garden,0,3,71.4
129,216.37551313420298,No barrel,0,22228,No home garden,0,3,62
130,242.4830763755384,Barrel,1,18875,No home garden,0,2,82.2
131,207.6023128653889,Barrel,1,28731,No home garden,0,3,64.5
132,216.37932121968154,No barrel,0,19544,No home garden,0,7,62.7
133,250.3639170193711,Barrel,1,28653,No home garden,0,4,80.9
134,223.56947103573086,No barrel,0,14885,No home garden,0,7,69.1
135,281.42629026996974,No barrel,0,27255,No home garden,0,5,82.2
136,233.91260029467992,No barrel,0,22252,No home garden,0,5,67.4
137,156.5278331821034,Barrel,1,16299,No home garden,0,3,54
138,227.00063028818505,No barrel,0,28339,No home garden,0,4,63.4
139,214.421185030295,Barrel,1,31862,Home garden,1,6,71.2
140,189.0537566173904,Barrel,1,25688,No home garden,0,5,71.5
141,178.814682275726,Barrel,1,23795,Home garden,1,9,72.1
142,243.02555541182898,No barrel,0,26763,No home garden,0,5,76.2
143,241.49694083126192,No barrel,0,20645,No home garden,0,6,68.3
144,212.1086474895865,No barrel,0,11961,No home garden,0,4,70.7
145,187.77820630853935,No barrel,0,17118,No home garden,0,7,69.8
146,228.92971500814167,No barrel,0,28364,Home garden,1,6,68.2
147,153.46190413456773,Barrel,1,7939,No home garden,0,7,67.8
148,227.48001631750196,Barrel,1,32363,No home garden,0,2,73.4
149,183.05640519865102,Barrel,1,20559,No home garden,0,3,68.6
150,213.13056196851207,No barrel,0,22450,No home garden,0,7,66.8
151,213.42848551834498,Barrel,1,21992,No home garden,0,4,78.7
152,264.02755102007103,No barrel,0,27979,No home garden,0,2,71.8
153,170.94316029355113,No barrel,0,6885,No home garden,0,7,66.4
154,171.8093009954627,Barrel,1,30342,Home garden,1,6,68
155,223.55354437858188,No barrel,0,18034,No home garden,0,5,71.6
156,164.63837557323154,Barrel,1,3635,No home garden,0,4,71.4
157,245.52819773860278,No barrel,0,13369,No home garden,0,2,74.4
158,170.8634662030765,Barrel,1,20765,No home garden,0,7,64
159,174.32386863602989,Barrel,1,20211,No home garden,0,5,74.9
160,174.8747918682389,No barrel,0,6049,No home garden,0,6,67.2
161,217.43753886979835,No barrel,0,28028,No home garden,0,6,69.5
162,168.98316462280948,No barrel,0,24006,Home garden,1,8,62.1
163,193.86440043117238,No barrel,0,22052,No home garden,0,4,61.7
164,219.73661960493408,No barrel,0,27177,No home garden,0,6,69.6
165,185.99860137995353,Barrel,1,20355,Home garden,1,8,76.3
166,145.8832042248167,Barrel,1,9577,No home garden,0,9,68.7
167,242.0019780541463,No barrel,0,34602,No home garden,0,4,69.9
168,235.1924201484645,No barrel,0,24962,No home garden,0,5,68.2
169,168.35389593182785,No barrel,0,7522,No home garden,0,9,72.9
170,256.55511345345724,No barrel,0,30832,No home garden,0,3,67.5
171,278.4756409911859,No barrel,0,33357,Home garden,1,7,73.9
172,261.3897815904481,No barrel,0,28891,No home garden,0,4,70.1
173,191.9052899129754,Barrel,1,7664,No home garden,0,7,79.2
174,254.92514175113465,No barrel,0,22879,No home garden,0,1,71.6
175,199.93441399036612,Barrel,1,32797,Home garden,1,9,70.9
176,151.8663190143347,Barrel,1,6317,No home garden,0,3,69.9
177,240.34502091050595,No barrel,0,38750,No home garden,0,4,63.2
178,215.34829437893765,No barrel,0,10549,No home garden,0,6,70.8
179,244.15701366283113,No barrel,0,16835,No home garden,0,2,71.9
180,261.25896835949794,No barrel,0,29641,No home garden,0,5,64.1
181,170.42311603406762,No barrel,0,1950,No home garden,0,7,68
182,218.08058900380982,Barrel,1,21646,No home garden,0,4,76.4
183,197.6728609687153,Barrel,1,31386,No home garden,0,5,75.5
184,217.83816905105454,No barrel,0,23409,No home garden,0,5,68.3
185,292.0553247972597,No barrel,0,36306,No home garden,0,3,76.1
186,195.83209985504897,No barrel,0,14235,No home garden,0,8,71.7
187,191.53573957545032,Barrel,1,19422,No home garden,0,3,72.3
188,187.77140203554052,No barrel,0,19659,No home garden,0,5,58.6
189,217.55887422675116,Barrel,1,24669,No home garden,0,5,76
190,175.3572399740829,Barrel,1,14662,No home garden,0,4,67.3
191,220.2283640301824,Barrel,1,24369,No home garden,0,4,73.7
192,287.73540074276974,No barrel,0,36826,Home garden,1,7,73.4
193,211.09823627636447,No barrel,0,17097,No home garden,0,5,65.9
194,219.789311811339,No barrel,0,14804,No home garden,0,5,77.9
195,184.13105774686227,Barrel,1,20895,No home garden,0,7,68.1
196,195.7716847054817,Barrel,1,23453,No home garden,0,3,61.3
197,170.5998936113262,Barrel,1,15292,No home garden,0,3,63.9
198,190.44509789062363,Barrel,1,11943,No home garden,0,4,70.4
199,287.9604520570474,No barrel,0,39000,Home garden,1,4,74.5
200,222.39770832090292,Barrel,1,24622,Home garden,1,7,75.5
201,190.43032193171527,Barrel,1,12524,No home garden,0,4,83
202,167.4561402308989,No barrel,0,7235,No home garden,0,9,68.3
203,231.78365029369579,No barrel,0,19168,No home garden,0,6,67.1
204,278.050959662503,No barrel,0,28649,Home garden,1,8,76.8
205,224.17507063823075,No barrel,0,17615,No home garden,0,3,73.4
206,183.7892059667513,Barrel,1,24905,Home garden,1,8,64.3
207,228.78320970406477,No barrel,0,29426,Home garden,1,6,65.1
208,209.4613526994053,No barrel,0,22186,No home garden,0,5,60.7
209,254.34335524685935,No barrel,0,24699,Home garden,1,8,70.3
210,182.65944720867287,Barrel,1,16278,No home garden,0,8,66.1
211,219.10826775932907,Barrel,1,30939,Home garden,1,8,80.7
212,225.0805580084993,No barrel,0,28699,No home garden,0,6,62.9
213,217.09982760250634,No barrel,0,22377,No home garden,0,5,63.1
214,191.22414999871847,Barrel,1,25072,No home garden,0,5,72
215,200.23190597125813,No barrel,0,17516,No home garden,0,7,70.3
216,222.19698846167367,No barrel,0,24901,Home garden,1,9,69.9
217,137.3331371853662,Barrel,1,3797,No home garden,0,7,71.2
218,164.7453812067144,Barrel,1,12596,No home garden,0,4,70.2
219,212.63257009346287,Barrel,1,29474,Home garden,1,6,76.2
220,158.09081147917485,Barrel,1,20795,Home garden,1,8,68.1
221,216.79886880535733,Barrel,1,21396,No home garden,0,5,79.9
222,201.2952247049669,Barrel,1,11609,No home garden,0,7,86
223,250.41419563111984,No barrel,0,26493,No home garden,0,4,73.6
224,179.99181957618987,Barrel,1,12809,No home garden,0,7,80.2
225,185.5681461795611,Barrel,1,13605,No home garden,0,7,75.5
226,217.06659402148316,No barrel,0,26145,No home garden,0,5,67.3
227,137.3427545318585,Barrel,1,572,No home garden,0,9,70
228,268.4492131213953,No barrel,0,28862,No home garden,0,4,73.6
229,246.05388308694427,No barrel,0,28305,No home garden,0,4,71.4
230,202.5105931960749,No barrel,0,22778,Home garden,1,7,71.3
231,210.9832639799715,No barrel,0,28042,No home garden,0,6,57.5
232,219.92325597464324,No barrel,0,20065,No home garden,0,3,73.5
233,190.16066660314263,No barrel,0,8463,No home garden,0,6,64.7
234,210.05213647630558,Barrel,1,19207,No home garden,0,3,74.1
235,182.89612930488042,No barrel,0,22067,Home garden,1,8,60.3
236,232.12880358404757,No barrel,0,12730,No home garden,0,3,75.3
237,244.10312836672367,No barrel,0,23102,No home garden,0,5,76.9
238,236.51424428567952,No barrel,0,25148,Home garden,1,6,69.1
239,233.58750444977608,No barrel,0,29420,No home garden,0,5,67.6
240,167.91758158394475,Barrel,1,27732,No home garden,0,5,62.1
241,237.27262860665022,No barrel,0,26237,No home garden,0,4,69.4
242,240.58708177393638,No barrel,0,16245,No home garden,0,2,73.1
243,228.02673061109286,No barrel,0,20156,No home garden,0,4,72.7
244,245.57099177504585,No barrel,0,12116,No home garden,0,3,79.2
245,274.7196495055332,No barrel,0,27499,No home garden,0,4,79.4
246,236.4183942278397,Barrel,1,29061,No home garden,0,3,76.2
247,172.5940483711187,Barrel,1,16866,No home garden,0,8,62.7
248,200.29172687517433,No barrel,0,14483,No home garden,0,7,67.6
249,186.47376686696452,Barrel,1,20120,No home garden,0,7,69.2
250,200.90733378291247,No barrel,0,17426,No home garden,0,7,59.6
251,179.23186437703873,No barrel,0,10322,No home garden,0,6,63.3
252,198.60596888261537,No barrel,0,10334,No home garden,0,6,74.7
253,270.9919558488169,No barrel,0,31526,Home garden,1,5,67.6
254,220.11607091781426,No barrel,0,14850,No home garden,0,5,73.3
255,225.3687882796398,No barrel,0,13115,No home garden,0,3,68.9
256,233.3819206150062,Barrel,1,29775,No home garden,0,5,76.8
257,252.05904829747922,No barrel,0,24220,No home garden,0,5,71.1
258,210.1903579497941,No barrel,0,17341,No home garden,0,4,60.3
259,206.68887880844474,No barrel,0,23242,No home garden,0,6,64.5
260,285.1803025720442,No barrel,0,38900,Home garden,1,7,67.2
261,224.32039268540615,No barrel,0,12636,No home garden,0,5,84.8
262,210.91751167301018,No barrel,0,25900,Home garden,1,7,62.2
263,258.8858115486529,No barrel,0,30876,Home garden,1,6,72.5
264,274.5187703188188,No barrel,0,38559,Home garden,1,6,69.1
265,192.85911529522636,Barrel,1,11182,No home garden,0,6,78.7
266,241.944159838122,No barrel,0,25847,No home garden,0,4,72.6
267,220.70080512128123,No barrel,0,16846,No home garden,0,2,65.2
268,230.9597451958879,No barrel,0,21089,No home garden,0,5,68.7
269,205.02005816147104,No barrel,0,11424,No home garden,0,4,67.3
270,250.60120924299233,Barrel,1,34542,No home garden,0,3,71.6
271,241.77062043846618,No barrel,0,22464,Home garden,1,7,70.7
272,232.26382018791074,No barrel,0,11423,No home garden,0,3,77
273,226.66116814142563,Barrel,1,26701,No home garden,0,4,77.8
274,163.9971681294148,Barrel,1,13528,No home garden,0,2,70.5
275,251.83679219952063,No barrel,0,30111,Home garden,1,6,71.2
276,165.87770828850782,No barrel,0,7301,No home garden,0,9,67.4
277,253.51110113452404,No barrel,0,19713,No home garden,0,2,77.4
278,194.9712366210141,Barrel,1,15397,No home garden,0,6,77.3
279,190.12219371197432,Barrel,1,24008,Home garden,1,7,73.6
280,244.94949947882498,No barrel,0,36530,No home garden,0,3,69.6
281,198.46971714456905,Barrel,1,22268,Home garden,1,8,74
282,212.01551896091644,Barrel,1,22842,No home garden,0,7,82
283,140.0859435375269,Barrel,1,5676,No home garden,0,3,67.2
284,221.58848467555228,No barrel,0,19227,No home garden,0,5,75.9
285,257.1059783739976,No barrel,0,12084,No home garden,0,5,79.5
286,231.0481023411975,No barrel,0,20179,No home garden,0,7,71.2
287,199.7243634301887,No barrel,0,13680,No home garden,0,4,62.2
288,194.5146824260115,Barrel,1,29663,Home garden,1,7,73.7
289,209.04231926857022,No barrel,0,9402,No home garden,0,4,64
290,143.17620734493036,Barrel,1,4957,No home garden,0,9,62.4
291,219.98024103863509,No barrel,0,5772,No home garden,0,5,77.6
292,198.40896917951008,No barrel,0,25044,Home garden,1,8,61.4
293,181.4120100235008,Barrel,1,9163,No home garden,0,5,72.2
294,223.95943128825044,No barrel,0,11746,No home garden,0,3,70.3
295,258.90194392949365,No barrel,0,36012,No home garden,0,4,69.5
296,218.83026213415508,No barrel,0,19909,No home garden,0,7,74
297,263.51298676998124,No barrel,0,13791,No home garden,0,3,78.1
298,212.47543701997546,No barrel,0,17166,Home garden,1,8,68.1
299,243.84064685939006,No barrel,0,32059,No home garden,0,3,64.2
300,172.51093237492404,No barrel,0,15538,No home garden,0,8,65.6
301,220.46783323673736,No barrel,0,24576,No home garden,0,6,69.9
302,263.96074163631346,No barrel,0,36060,Home garden,1,8,76.8
303,197.9822109682968,No barrel,0,14428,No home garden,0,4,71.6
304,197.22316819721155,No barrel,0,16403,No home garden,0,6,70.6
305,174.81869026607384,Barrel,1,15809,No home garden,0,7,67
306,213.1693792242412,Barrel,1,16009,No home garden,0,3,80.4
307,156.9700851593993,Barrel,1,22192,Home garden,1,10,69.7
308,194.29703807713375,Barrel,1,32695,Home garden,1,8,62
309,176.04315665903314,No barrel,0,26563,Home garden,1,8,59.8
310,229.77307904000907,Barrel,1,20250,No home garden,0,4,70.8
311,225.6394872643749,Barrel,1,19129,No home garden,0,2,71.9
312,234.0663184654228,Barrel,1,36691,Home garden,1,10,71.7
313,214.6597032967877,No barrel,0,19936,Home garden,1,8,64.2
314,214.12946185093287,No barrel,0,30956,No home garden,0,4,55.2
315,198.6560940245593,No barrel,0,9035,No home garden,0,5,63.8
316,202.65504392366688,Barrel,1,25321,No home garden,0,6,73.5
317,214.57362200946912,No barrel,0,21845,No home garden,0,7,65.4
318,233.84412309015562,No barrel,0,18141,No home garden,0,6,71.6
319,185.7595984028848,Barrel,1,17294,Home garden,1,8,75.3
320,234.4025494403871,No barrel,0,24703,Home garden,1,9,71
321,234.3977843052244,Barrel,1,26873,Home garden,1,6,78.3
322,209.59393012304335,No barrel,0,23680,Home garden,1,9,70.5
323,238.72183180015853,No barrel,0,32314,No home garden,0,4,64
324,199.383654097498,No barrel,0,26245,No home garden,0,6,57.8
325,213.75610950269783,No barrel,0,21201,No home garden,0,6,70.4
326,264.4333692818931,No barrel,0,31968,No home garden,0,2,73.9
327,251.96050305761716,No barrel,0,21966,No home garden,0,6,72.6
328,251.54170286956548,No barrel,0,21619,No home garden,0,3,71.3
329,252.20392323690146,No barrel,0,29348,No home garden,0,5,67.9
330,182.33602133987694,Barrel,1,17334,No home garden,0,6,65.9
331,170.28628955165917,Barrel,1,22451,Home garden,1,8,64.1
332,243.47219711779908,No barrel,0,23481,Home garden,1,8,72.6
333,154.3699575820022,Barrel,1,11152,No home garden,0,6,66.7
334,236.33563972928042,Barrel,1,13522,No home garden,0,2,84.2
335,271.1258140311733,No barrel,0,18675,No home garden,0,2,76.3
336,215.62092758756424,No barrel,0,29744,Home garden,1,6,64.3
337,218.31240509903415,No barrel,0,29141,Home garden,1,9,63.5
338,219.90210800825693,No barrel,0,18130,No home garden,0,6,67.9
339,154.85542106106877,Barrel,1,9674,No home garden,0,7,73.3
340,159.77397807138803,Barrel,1,2995,No home garden,0,7,75.6
341,211.59210668477635,Barrel,1,17610,No home garden,0,4,70.3
342,181.19632147958174,No barrel,0,5752,No home garden,0,5,68.7
343,214.11440256581952,No barrel,0,18593,No home garden,0,4,71.7
344,269.5844724641991,No barrel,0,31806,No home garden,0,4,81
345,180.20137943344116,Barrel,1,4582,No home garden,0,7,77.5
346,209.38657420567372,No barrel,0,27107,Home garden,1,7,64.4
347,209.1708486206815,Barrel,1,20361,No home garden,0,6,74.6
348,198.68915424307423,No barrel,0,11789,No home garden,0,7,66.5
349,264.43091111754734,No barrel,0,22098,No home garden,0,4,76.7
350,181.3712456542037,No barrel,0,9797,No home garden,0,3,67.5
351,188.01369338483883,Barrel,1,28685,Home garden,1,7,71.2
352,198.62106926417383,Barrel,1,23137,No home garden,0,2,70.3
353,193.988141825144,Barrel,1,17442,No home garden,0,5,78.1
354,153.0043809346634,Barrel,1,2082,No home garden,0,5,70.7
355,139.2109444212049,Barrel,1,1886,No home garden,0,6,68.3
356,200.25116425904315,Barrel,1,19408,No home garden,0,3,74
357,255.56938189926018,No barrel,0,15740,No home garden,0,2,73.8
358,157.93100637173958,Barrel,1,10330,No home garden,0,8,66.6
359,204.35247395413657,Barrel,1,23610,Home garden,1,8,75.8
360,167.9454270644684,Barrel,1,10932,No home garden,0,5,69.5
361,216.61299361954272,No barrel,0,11705,No home garden,0,4,68.9
362,280.7364737034056,No barrel,0,36420,Home garden,1,6,71
363,257.7248450077919,No barrel,0,37060,Home garden,1,8,62.8
364,206.96935840071365,No barrel,0,20577,No home garden,0,3,61.1
365,168.68223833346917,Barrel,1,13606,No home garden,0,6,70.6
366,208.2795986047521,Barrel,1,24182,No home garden,0,6,69.8
367,221.38389666771994,No barrel,0,8218,No home garden,0,3,67.2
368,242.76050623263714,Barrel,1,28461,Home garden,1,6,77.9
369,173.17282024535254,Barrel,1,11640,No home garden,0,4,70.2
370,180.74978738932234,Barrel,1,6801,No home garden,0,5,70
371,182.54947258553685,Barrel,1,19448,No home garden,0,5,71.4
372,203.41610738572686,No barrel,0,20970,No home garden,0,6,71.6
373,207.84890079183327,Barrel,1,21163,No home garden,0,1,70
374,235.57853663733658,No barrel,0,17070,No home garden,0,3,70.9
375,196.96273196750306,Barrel,1,30536,Home garden,1,9,77.5
376,135.6122731143696,Barrel,1,982,No home garden,0,7,79.7
377,186.62911917072222,Barrel,1,19660,No home garden,0,3,66.4
378,228.49352515482823,No barrel,0,22161,Home garden,1,8,68.2
379,246.42446242483956,Barrel,1,31622,No home garden,0,4,75.4
380,160.620416365216,Barrel,1,8157,No home garden,0,7,71
381,189.67068780306153,No barrel,0,13119,No home garden,0,4,64.4
382,243.46705055114595,No barrel,0,24252,No home garden,0,5,70.4
383,240.82473337735595,No barrel,0,17648,No home garden,0,5,73.8
384,143.56692481816276,No barrel,0,3478,No home garden,0,4,61.9
385,219.98668446506787,No barrel,0,27011,No home garden,0,4,60.6
386,252.84727487721545,No barrel,0,16246,No home garden,0,3,71.1
387,206.95184376897538,No barrel,0,13220,No home garden,0,2,68.4
388,211.459465675417,No barrel,0,29814,Home garden,1,10,63.3
389,209.9152712417659,Barrel,1,32031,Home garden,1,7,66.4
390,194.38520594107896,Barrel,1,19079,No home garden,0,3,73.7
391,246.2598540396416,Barrel,1,31389,No home garden,0,3,73
392,190.5426299377205,No barrel,0,16959,No home garden,0,3,65.7
393,275.6043213054036,No barrel,0,34034,Home garden,1,8,72
394,206.9905389874089,No barrel,0,14242,No home garden,0,7,73
395,186.94633966104593,No barrel,0,7896,No home garden,0,4,69.6
396,165.6972768729219,Barrel,1,15567,No home garden,0,8,68.8
397,206.61362049192323,No barrel,0,11384,No home garden,0,5,69.3
398,227.44598456149296,No barrel,0,12423,No home garden,0,2,73.2
399,199.98813651987925,No barrel,0,11376,No home garden,0,6,70.5
400,231.1871337453782,Barrel,1,27549,No home garden,0,4,76.8
401,203.9212803888452,Barrel,1,22512,No home garden,0,4,70.7
402,228.37916057354096,Barrel,1,21336,Home garden,1,8,76.7
403,212.05760708517806,Barrel,1,12950,No home garden,0,3,70.8
404,238.12406344566546,No barrel,0,26771,Home garden,1,7,72.8
405,220.84566656334675,No barrel,0,12474,No home garden,0,5,73
406,196.26976772044858,No barrel,0,15037,Home garden,1,9,66.1
407,230.63836531889353,No barrel,0,21735,Home garden,1,7,72.7
408,249.14456661880942,Barrel,1,33339,Home garden,1,7,78
409,217.42644825640906,No barrel,0,21485,No home garden,0,6,64.6
410,216.61547816799694,No barrel,0,19231,No home garden,0,6,66
411,198.27670216667474,No barrel,0,11639,No home garden,0,4,63.3
412,187.08595832423842,Barrel,1,23759,No home garden,0,4,68.6
413,210.3809188201853,Barrel,1,19035,No home garden,0,7,71.9
414,194.4425338975856,No barrel,0,12768,No home garden,0,4,63.7
415,145.60590517565575,Barrel,1,14954,No home garden,0,5,67.7
416,221.21585784120444,No barrel,0,23186,No home garden,0,5,71.6
417,198.47493567808695,No barrel,0,18246,No home garden,0,6,66.7
418,176.7158739648769,Barrel,1,12380,No home garden,0,6,68.6
419,250.82235985340532,No barrel,0,30214,No home garden,0,5,67.3
420,182.20478590530058,No barrel,0,9743,No home garden,0,7,67
421,167.45609371541084,No barrel,0,14253,No home garden,0,6,64
422,197.22616992169196,Barrel,1,16838,No home garden,0,4,74.9
423,207.55678290549838,No barrel,0,21306,No home garden,0,5,60.8
424,170.30815215528986,No barrel,0,12565,No home garden,0,6,72
425,204.37361342455233,Barrel,1,29013,No home garden,0,4,69.1
